0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
155,156,158,159,160,161,163,163,165,166,167,169,170,172,173,174,176,177,178,180,181,183,184,186,187,189,190,192,193,194,195,197,198,199,201,202,203,205,206,207,209,210,212,213,214,215,217,218,219,221,223,225,225,227,228,230,230,232,233,235,236,238,239,241,242,243,245,246,247,249,250,252,253,254,256,257,258,260,261,263,264,265,267,269,270,272,272,274,275,277,278,279,281,282,283,284,286,287,289,290,291,293,294,296,297,297,299,301,302,304,305,306,307,308,311,311,312,314,315,317,318,319,320,322,322,324,325,326,329,329,331,333,334,334,336,337,338,339,341,342,343,345,346,347,349,350,352,353,354,355,357,357,360,360,361,363,365,366,367,369,370,371,372,373,374,376,377,378,380,381,382,384,384,385,388,389,388,390,393,394,395,396,398,399,399,401,402,402,405,406,407,409,409,410,412,413,414,415,416,417,419,419,422,422,423,425,425,427,428,429,430,432,433,434,434,435,437,438,438,441,441,443,445,446,445,446,448,449,450,451,452,453,454,455,455,457,459,459,459,461,462,463,464,465,466,466,467,469,469,469,470,472,473,473,475,476
195,195,197,198,199,200,201,202,203,205,206,207,208,209,211,211,213,214,215,216,217,219,221,222,223,224,226,227,228,230,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,249,249,251,252,253,255,257,257,258,259,261,262,263,265,266,267,268,269,271,271,272,274,275,277,278,279,280,282,283,285,286,287,288,289,290,292,293,294,295,297,298,300,301,302,303,304,306,306,307,309,310,311,312,313,314,316,317,319,319,320,322,323,324,325,326,328,329,330,331,333,334,335,336,337,338,339,341,342,343,344,345,346,348,349,349,351,353,353,354,355,357,358,359,360,361,362,363,365,366,367,368,369,371,371,373,374,375,376,377,379,380,381,382,383,384,385,386,388,389,390,390,392,393,395,395,397,397,398,400,400,401,403,404,406,405,408,409,410,411,412,413,414,415,416,417,419,420,421,421,422,423,424,425,427,428,429,430,431,432,433,434,436,437,437,438,439,440,441,442,443,445,445,446,447,448,449,451,451,452,453,454,455,456,456,457,458,459,461,461,462,463,464,465,466,467,467,468,469,470,471,472,472,473,473,474,475,477,478,478,480,480
